objectid_gadm1,name0,name1,population,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,who1998,who1999,who2000,who2001,who2002,who2003,who2004,who2005,who2006,who2007,who2008,who2009,who2010,who2011,who2012,who2013,who2014,who2015,who2016,who2017,who2018,who2019,who2020,who2021,nat1998,nat1999,nat2000,nat2001,nat2002,nat2003,nat2004,nat2005,nat2006,nat2007,nat2008,nat2009,nat2010,nat2011,nat2012,nat2013,nat2014,nat2015,nat2016,nat2017,nat2018,nat2019,nat2020,nat2021
1941,Montenegro,Rožaje,19641,18.59,18.35,17.58,18.87,19.88,21.7,20.76,20.19,22.48,21.5,19.85,19.15,17.66,24.76,22.57,21.03,19.73,20.8,19.21,19.1,19.68,16.73,18.33,17.14,1.33,1.31,1.23,1.36,1.46,1.64,1.54,1.49,1.71,1.62,1.46,1.39,1.24,1.94,1.72,1.57,1.44,1.55,1.39,1.38,1.44,1.15,1.31,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,Montenegro,Tivat,12887,16.14,14.69,16.38,15.52,16.38,19.11,14.61,16.31,17.44,17.58,14.48,14.72,12.82,19.36,17.95,15.13,13.22,16.85,14.71,16.13,15.47,14.83,14.3,15.6,1.09,0.95,1.12,1.03,1.12,1.38,0.94,1.11,1.22,1.23,0.93,0.95,0.77,1.41,1.27,0.99,0.81,1.16,0.95,1.09,1.03,0.96,0.91,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,Montenegro,Ulcinj,21772,14.71,13.51,15.49,14.72,16.26,17.9,13.93,15.58,17.95,16.65,13.49,13.84,11.35,20.22,16.39,13.68,12.3,16.08,13.63,14.41,13.73,12.21,12.8,12.91,0.95,0.83,1.03,0.95,1.1,1.26,0.88,1.04,1.27,1.14,0.83,0.87,0.62,1.49,1.12,0.85,0.72,1.09,0.85,0.92,0.86,0.71,0.76,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,Montenegro,Šavnik,1497,17.49,16.52,16.52,18.16,18.44,21.34,17.51,18.91,20.15,19.42,16.53,17.04,14.98,22.03,22.28,19.45,16.48,19.78,17.35,17.35,17.4,16.66,17.46,16.56,1.22,1.13,1.13,1.29,1.32,1.6,1.23,1.36,1.48,1.41,1.13,1.18,0.98,1.67,1.69,1.42,1.13,1.45,1.21,1.21,1.22,1.14,1.22,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,Montenegro,Žabljak,2988,19.94,18.84,18.52,20.29,20.31,23.34,19.52,20.89,22.35,20.98,18.16,18.58,16.91,24.52,24.66,21.92,18.49,22.35,19.6,19.91,20.2,19.3,18.95,18.51,1.46,1.36,1.32,1.5,1.5,1.8,1.42,1.56,1.7,1.57,1.29,1.33,1.17,1.91,1.93,1.66,1.32,1.7,1.43,1.46,1.49,1.4,1.37,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,Montserrat,Saint Anthon,700,2.37,3.1,2.63,2.74,2.23,2.71,2.67,3.42,3.41,2.72,2.63,3.07,4.32,2.97,2.9,2.28,2.43,2.4,2.69,2.69,2.55,2.68,2.54,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947,Montserrat,Saint Georges,240,2.24,2.92,2.47,2.61,2.14,2.62,2.54,3.19,3.21,2.63,2.51,2.87,4.07,2.82,2.79,2.17,2.32,2.33,2.66,2.64,2.47,2.5,2.42,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948,Montserrat,Saint Peter,4328,2.69,3.45,2.88,3.01,2.46,2.92,2.92,3.61,3.5,2.93,2.89,3.31,4.49,3.16,3.17,2.41,2.58,2.63,2.92,2.85,2.75,2.77,2.61,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949,Morocco,Chaouia - Ouardigha,2070397,10.14,10.5,8.43,9.68,10.06,9.57,9.2,11.34,11.27,11.16,10.05,9.89,10,9.98,9.48,11.37,9.28,11.82,10.31,9.33,11.36,11.03,10.27,12.12,0.5,0.54,0.34,0.46,0.5,0.45,0.41,0.62,0.61,0.6,0.49,0.48,0.49,0.49,0.44,0.62,0.42,0.67,0.52,0.42,0.62,0.59,0.52,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950,Morocco,Doukkala - Abda,2340768,10.12,10.54,8.61,8.5,9.23,8.33,8.32,10.03,10.1,10.27,8.72,7.72,7.63,8.65,7.63,8.38,7.36,10.07,8.17,7.85,9.34,9.56,9.16,9.8,0.5,0.54,0.35,0.34,0.41,0.33,0.33,0.49,0.5,0.52,0.36,0.27,0.26,0.36,0.26,0.33,0.23,0.5,0.31,0.28,0.43,0.45,0.41,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,Morocco,Fès - Boulemane,1961554,7.22,8.8,6.44,7.35,7.72,8.06,7.08,8.45,8.57,8.41,7.32,7.65,7.52,7.34,7.83,8.9,7.19,9,7.84,6.31,7.45,7.2,6.74,7.92,0.22,0.37,0.14,0.23,0.27,0.3,0.2,0.34,0.35,0.33,0.23,0.26,0.25,0.23,0.28,0.38,0.21,0.39,0.28,0.13,0.24,0.22,0.17,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,Morocco,Gharb - Chrarda - Béni Hssen,2232832,11.43,12.59,9.34,9.81,10.49,9.13,8.29,10.47,10.17,10.52,8.37,8.12,8.22,8.42,8.72,9.39,7.93,10.19,7.99,7.34,8.47,8.47,7.85,8.78,0.63,0.74,0.43,0.47,0.54,0.4,0.32,0.54,0.51,0.54,0.33,0.31,0.32,0.34,0.36,0.43,0.29,0.51,0.29,0.23,0.34,0.34,0.28,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,Morocco,Grand Casablanca,4492307,13.74,13.89,11.2,12.03,12.92,12.27,11.69,14.93,14.69,15.18,12.74,12.04,11.68,13.23,12.67,14.12,12.07,14.79,12.18,13.09,14.02,14.47,14.06,14.48,0.86,0.87,0.61,0.69,0.78,0.71,0.66,0.97,0.95,1,0.76,0.69,0.65,0.81,0.75,0.89,0.69,0.96,0.7,0.79,0.88,0.93,0.89,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,Morocco,Guelmim - Es-Semara,460790,5.25,5.81,4.76,4.89,4.81,4.48,4.73,4.63,4.38,5.42,4.37,3.75,3.83,3.5,3.55,4.24,3.81,3.92,4.31,3.38,5.91,4.53,4.19,4.92,0.02,0.08,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,Morocco,Laâyoune - Boujdour - Sakia El H,11294,4.34,4.61,3.82,4.1,4.47,4.17,4.24,4.56,4.14,4.76,3.58,3.35,3.23,3.24,2.9,3.46,3.88,3.25,3.66,3.58,4.98,4.37,4.07,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,Morocco,Marrakech - Tensift - Al Haouz,3860342,6.82,7.94,6.75,6.42,6.69,6.79,7.01,7.47,7.29,7.83,6.89,6.42,6.33,6.68,6.26,7.15,5.99,7.83,7.13,5.6,7.45,7.22,6.82,7.71,0.18,0.29,0.17,0.14,0.17,0.18,0.2,0.24,0.22,0.28,0.19,0.14,0.13,0.16,0.12,0.21,0.1,0.28,0.21,0.06,0.24,0.22,0.18,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,Morocco,Meknès - Tafilalet,2584684,5.45,6.53,5.39,6.03,6.42,6.97,6.34,7.21,7.2,6.7,6.13,6.28,6.5,6.2,6.41,7.47,5.98,7.33,6.7,5.19,6.49,6.25,5.7,6.8,0.04,0.15,0.04,0.1,0.14,0.19,0.13,0.22,0.22,0.17,0.11,0.13,0.15,0.12,0.14,0.24,0.1,0.23,0.17,0.02,0.15,0.12,0.07,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,Morocco,Oriental,2286336,6.18,7.28,5.76,6.25,6.49,6.9,5.5,6.85,7.04,6.96,6,5.86,5.58,5.89,6.07,6.72,5.29,6.5,5.75,5.29,5.92,5.77,5.45,5.86,0.12,0.22,0.07,0.12,0.15,0.19,0.05,0.18,0.2,0.19,0.1,0.08,0.06,0.09,0.1,0.17,0.03,0.15,0.07,0.03,0.09,0.08,0.04,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,Morocco,Rabat - Salé - Zemmour - Zaer,2879928,11.19,11.96,9.63,10.14,10.85,9.51,8.6,11.19,10.95,11.03,8.93,8.61,8.83,9.24,9.26,10.48,8.5,11.09,9.21,8.46,9.42,9.44,9.51,9.9,0.61,0.68,0.45,0.5,0.57,0.44,0.35,0.61,0.58,0.59,0.39,0.35,0.38,0.42,0.42,0.54,0.34,0.6,0.41,0.34,0.43,0.44,0.44,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,Morocco,Souss - Massa - Draâ,3816781,5.12,5.91,4.93,4.78,4.88,4.87,5.25,5.18,5.16,5.51,4.79,4.21,4.3,4.39,4.23,4.88,4.11,4.75,4.82,4.09,5.45,5.06,5.08,5.67,0.01,0.09,0,0,0,0,0.02,0.02,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,Morocco,Tadla - Azilal,1723108,5.62,6.39,5.59,5.95,5.94,6.59,6.41,6.78,6.67,6.36,6.12,6.15,6.33,5.85,5.71,6.55,5.23,7.39,6.24,4.74,6.16,5.93,5.72,6.69,0.06,0.14,0.06,0.09,0.09,0.16,0.14,0.17,0.16,0.13,0.11,0.11,0.13,0.08,0.07,0.15,0.02,0.23,0.12,0,0.11,0.09,0.07,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,Morocco,Tanger - Tétouan,3180910,10.15,10.51,8.88,9.45,10.12,9.35,8.77,9.68,9.97,11.11,9.33,9.73,8.34,9.24,9.8,9.87,8.31,10.41,8.46,8.58,9.43,9.54,8.39,9.46,0.5,0.54,0.38,0.44,0.5,0.43,0.37,0.46,0.49,0.6,0.42,0.46,0.33,0.42,0.47,0.48,0.32,0.53,0.34,0.35,0.43,0.44,0.33,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,Morocco,Taza - Al Hoceima - Taounate,1898280,6.8,8.25,6.48,7.21,7.27,7.84,6.61,7.92,8.02,8.27,7.08,7.43,6.98,6.91,7.29,8.12,6.52,8.11,7.16,5.88,6.7,6.59,6.01,6.96,0.18,0.32,0.15,0.22,0.22,0.28,0.16,0.29,0.3,0.32,0.2,0.24,0.19,0.19,0.22,0.31,0.15,0.3,0.21,0.09,0.17,0.16,0.1,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,Mozambique,Cabo Delgado,2474650,9.5,8.78,9.56,14.26,12.84,12.6,12.9,13.6,14.01,16.24,14.16,13.93,14.18,13.45,13.63,13.5,11.57,12.51,12.14,11.26,12.77,12.95,10.93,9.93,0.44,0.37,0.45,0.91,0.77,0.74,0.77,0.84,0.88,1.1,0.9,0.88,0.9,0.83,0.85,0.83,0.64,0.74,0.7,0.61,0.76,0.78,0.58,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,Mozambique,Gaza,1550655,14.69,12.85,12.66,14.34,12.12,11.57,13.17,14.32,11.65,11.88,12.41,10.44,13.01,10.04,12.36,11.58,10.26,11.92,9.34,9.19,12.72,11.85,7.9,10.14,0.95,0.77,0.75,0.92,0.7,0.64,0.8,0.91,0.65,0.67,0.73,0.53,0.78,0.49,0.72,0.64,0.52,0.68,0.43,0.41,0.76,0.67,0.28,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,Mozambique,Inhambane,1575043,10.3,9.64,8.45,11.74,8.54,8.58,9.38,10.29,9.09,9.37,10.23,7.9,9.55,7.48,10.11,9.06,7.54,8.87,7.35,7.17,10.4,9.35,6.06,7.38,0.52,0.45,0.34,0.66,0.35,0.35,0.43,0.52,0.4,0.43,0.51,0.28,0.45,0.24,0.5,0.4,0.25,0.38,0.23,0.21,0.53,0.43,0.1,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,Mozambique,Manica,2062246,20.37,15.4,14.84,20.58,17.78,18.69,16.39,19.75,17.83,20.57,19.74,17.11,21.22,17.05,18.76,17.44,16.26,19.04,15.66,15.27,17.2,18.12,12.16,14.14,1.51,1.02,0.96,1.53,1.25,1.34,1.12,1.45,1.26,1.53,1.44,1.19,1.59,1.18,1.35,1.22,1.1,1.38,1.04,1.01,1.2,1.29,0.7,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,Mozambique,Maputo,1033570,16.91,13.86,14.24,14.79,13.48,12.14,13.44,15.64,13.44,13.19,13.03,11.63,14.05,11.32,12.87,12.33,12.05,12.67,10.3,10.36,13.66,12.3,9.29,11.97,1.17,0.87,0.91,0.96,0.83,0.7,0.83,1.04,0.83,0.8,0.79,0.65,0.89,0.62,0.77,0.72,0.69,0.75,0.52,0.53,0.85,0.72,0.42,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,Mozambique,Maputo City,2813960,15.81,13.22,13.52,13.72,12.66,11.31,12.74,14.7,12.77,12.4,12.38,10.84,13.04,10.79,11.99,11.65,11.69,12.2,9.76,10.41,13.49,12.12,9.39,12.08,1.06,0.81,0.83,0.85,0.75,0.62,0.76,0.95,0.76,0.73,0.72,0.57,0.79,0.57,0.69,0.65,0.66,0.71,0.47,0.53,0.83,0.7,0.43,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,Mozambique,Nampula,6468112,12.09,10.87,10.34,15.91,12.31,14.65,13.27,14.56,14.25,17.2,14.41,14.37,14.86,12.7,14.01,14,12.3,13.21,12.61,11.29,13.5,13.82,10.63,10.41,0.69,0.58,0.52,1.07,0.72,0.95,0.81,0.94,0.91,1.2,0.92,0.92,0.97,0.75,0.88,0.88,0.72,0.8,0.75,0.62,0.83,0.86,0.55,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971,Mozambique,Nassa,2006059,14.44,12.99,13.18,21.62,19.38,19.94,19.05,20.24,18.78,24,21.29,19.63,21.57,20.05,19.57,20.06,18.34,19.42,17.61,15.93,18.48,19.72,15.37,15.2,0.93,0.78,0.8,1.63,1.41,1.46,1.38,1.49,1.35,1.86,1.6,1.43,1.62,1.47,1.43,1.48,1.31,1.41,1.24,1.07,1.32,1.44,1.02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972,Mozambique,Sofala,2379173,20.78,15.72,15.58,20.76,16.34,17.61,15.13,18.91,16.45,18.68,18.91,15.91,19.05,15.37,17.42,16.61,13.94,16.25,13.92,13.86,16.65,16.62,10.94,12.82,1.55,1.05,1.04,1.54,1.11,1.24,0.99,1.36,1.12,1.34,1.36,1.07,1.38,1.02,1.22,1.14,0.88,1.1,0.87,0.87,1.14,1.14,0.58,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,Mozambique,Tete,2983088,20.83,15.87,17.51,24.42,22.24,22.43,19.69,21.71,20.53,25.63,23.08,20.92,22.16,20.23,20.71,20.57,19.54,20.8,18.16,18.27,19.53,21.08,15.73,16.99,1.55,1.07,1.23,1.9,1.69,1.71,1.44,1.64,1.52,2.02,1.77,1.56,1.68,1.49,1.54,1.53,1.42,1.55,1.29,1.3,1.42,1.58,1.05,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,Mozambique,Zambezia,5458328,18.74,15.02,14.06,21,16.69,18.88,16.49,18.72,17.76,21.56,19.39,17.53,19.52,16.75,18.16,18.1,15.88,17.48,15.66,15,17.1,18.14,12.88,13.91,1.35,0.98,0.89,1.57,1.15,1.36,1.13,1.34,1.25,1.62,1.41,1.23,1.42,1.15,1.29,1.28,1.07,1.22,1.04,0.98,1.19,1.29,0.77,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,Myanmar,Ayeyarwady,6642609,27.51,25.05,23.83,24.64,26.3,25.95,29.31,28.36,29.98,31.27,31.64,34,32.7,30.11,28.47,32.74,33.66,29.58,30.7,28.17,29.66,31.3,34.34,32.13,2.21,1.96,1.85,1.92,2.09,2.05,2.38,2.29,2.45,2.57,2.61,2.84,2.71,2.46,2.3,2.72,2.81,2.41,2.52,2.27,2.42,2.58,2.88,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,Myanmar,Bago (East),3113824,26.78,24.46,23.79,24.23,27.21,27.53,30.9,29.32,28.54,33.79,30.12,33.61,33.55,30.25,30.65,34.2,33.37,31.71,34.01,31.32,31.59,32.85,33.44,34.97,2.13,1.91,1.84,1.88,2.18,2.21,2.54,2.38,2.31,2.82,2.46,2.8,2.8,2.47,2.51,2.86,2.78,2.62,2.84,2.58,2.61,2.73,2.79,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977,Myanmar,Bago (West),2125678,28.22,25.65,24.68,27.2,27.67,27.93,31.66,30.21,30.54,34.8,31.44,37.22,36.45,31.14,31.27,34.47,34.01,31.91,34.05,31.29,32.32,33.66,36.45,35.08,2.28,2.02,1.93,2.18,2.22,2.25,2.61,2.47,2.5,2.92,2.59,3.16,3.08,2.56,2.57,2.89,2.84,2.64,2.85,2.58,2.68,2.81,3.08,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,Myanmar,Chin,543785,25.23,27.17,24.58,27.34,26.18,27.71,30.03,28.67,31.37,30.84,28.48,35.78,29.82,31.41,32.69,29.02,32.01,31.85,30.96,26.74,31.05,30.9,30.1,36.29,1.98,2.17,1.92,2.19,2.08,2.23,2.45,2.32,2.58,2.53,2.3,3.02,2.43,2.59,2.71,2.35,2.65,2.63,2.54,2.13,2.55,2.54,2.46,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979,Myanmar,Kachin,1966937,22.87,28.15,24.69,24.51,23.27,24.31,26.77,26.99,28.57,27.46,25.58,30.95,27.91,26.99,27.73,27.71,32.82,28.66,26.14,25.78,29.28,25.97,24.92,31.43,1.75,2.27,1.93,1.91,1.79,1.89,2.13,2.16,2.31,2.2,2.02,2.54,2.25,2.16,2.23,2.23,2.73,2.32,2.07,2.04,2.38,2.06,1.95,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,Myanmar,Kayah,334179,23.06,22.9,21.01,23.83,24.34,27.24,28.33,32.26,26.2,29.75,27.84,30.97,30.2,26.76,29.93,29.36,28.31,26.69,25.24,27.44,24.67,27.58,29.2,31.39,1.77,1.75,1.57,1.85,1.9,2.18,2.29,2.67,2.08,2.43,2.24,2.55,2.47,2.13,2.44,2.39,2.28,2.13,1.98,2.2,1.93,2.21,2.37,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,Myanmar,Kayin,1681017,28.31,25.77,24.02,23.62,28.83,27.88,33.43,29.27,29.81,36.11,30.19,29.09,31.65,26.91,28.27,30.85,30.82,28.04,31.79,26.63,29.23,31.07,34.17,31.58,2.28,2.04,1.86,1.82,2.34,2.24,2.79,2.38,2.43,3.05,2.47,2.36,2.61,2.15,2.28,2.53,2.53,2.26,2.63,2.12,2.37,2.55,2.86,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,Myanmar,Magway,4192993,28.08,29.98,26.08,30.6,30.19,31.43,34.21,34.17,34.05,37.57,33.82,41.99,37.91,35.46,35.5,37.05,37.44,36.12,36.15,32.98,34.92,36.39,37.11,38.78,2.26,2.45,2.07,2.51,2.47,2.59,2.86,2.86,2.85,3.19,2.82,3.63,3.23,2.99,2.99,3.14,3.18,3.05,3.05,2.74,2.93,3.08,3.15,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,Myanmar,Mandalay,6831172,30.03,32.5,27.08,31.66,31.5,32.39,36.55,36.16,35.51,38.53,33.81,40.3,37.27,33.36,36.86,36.81,36.61,33.77,36.38,33.86,35.28,37.05,38.28,39.89,2.45,2.7,2.16,2.61,2.6,2.68,3.09,3.05,2.99,3.29,2.82,3.46,3.16,2.78,3.12,3.12,3.1,2.82,3.08,2.83,2.97,3.14,3.26,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,Myanmar,Mon,2110397,26.07,23.25,21.9,22.06,27.75,26.06,30.97,28.17,28.56,32.87,29.17,27.96,29.59,26.6,24.73,29.45,29.85,26.59,31.33,26.28,27.85,30.04,32.61,30.59,2.06,1.79,1.66,1.67,2.23,2.06,2.55,2.27,2.31,2.73,2.37,2.25,2.41,2.12,1.93,2.4,2.44,2.12,2.58,2.09,2.24,2.45,2.71,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,Myanmar,Nay Pyi Taw,1329200,28.19,27.75,27.09,28.81,29.75,31.04,33.09,35.06,31.93,35.99,33.99,37.86,39.67,33.73,37.07,38.65,38.59,36.95,38.1,35.56,35.1,37.91,39.25,38.86,2.27,2.23,2.16,2.33,2.43,2.55,2.75,2.95,2.64,3.04,2.84,3.22,3.4,2.82,3.14,3.3,3.29,3.13,3.24,2.99,2.95,3.23,3.36,3.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,Myanmar,Rakhine,2581075,36.29,37.54,35.64,38.08,37.96,37.74,38.94,38,42.14,41.43,43.61,51.24,42.52,43.5,43.8,41.9,47.64,44.84,43.94,38.17,46.96,46.02,47.05,47.17,3.07,3.19,3,3.24,3.23,3.21,3.33,3.23,3.64,3.57,3.78,4.53,3.68,3.77,3.8,3.62,4.18,3.9,3.82,3.25,4.11,4.02,4.12,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,Myanmar,Sagaing,5864566,27.18,31.39,25.66,28.55,27.74,29.63,33.07,32.7,33.85,34.15,30.88,36.38,33.75,33.3,33.48,32.65,34.61,31.85,31.77,30.75,33.68,33.87,32.44,36.72,2.17,2.59,2.02,2.31,2.23,2.41,2.75,2.71,2.83,2.86,2.54,3.08,2.82,2.77,2.79,2.71,2.9,2.63,2.62,2.52,2.81,2.83,2.69,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,Myanmar,Shan (East),1025335,28.11,28.24,24.48,28.08,25.15,27.13,38.61,30.98,31.53,36.18,26.65,33.09,32.51,28.09,30.59,29.6,31.59,29.58,26.83,27.75,25.26,31.01,28.35,30.16,2.26,2.28,1.91,2.26,1.97,2.17,3.29,2.55,2.6,3.06,2.12,2.75,2.7,2.26,2.51,2.41,2.61,2.41,2.14,2.23,1.99,2.55,2.29,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,Myanmar,Shan (North),2879172,27.17,31,25.84,28.62,26.89,29.05,34.94,32.45,30.6,34.35,30.46,33.76,33.82,30.08,32.44,33.26,34.15,31.46,29.88,30.55,30.71,30.52,32.07,36.02,2.17,2.55,2.04,2.31,2.15,2.36,2.93,2.69,2.51,2.88,2.5,2.82,2.82,2.46,2.69,2.77,2.86,2.59,2.44,2.5,2.52,2.5,2.65,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
